source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 14:00,Bastia,Nimes,1,1,0,1,D,10,9,4,6,4,2,25,16,2,2,0,0,,3.01,3.13,2.59,2.27,1.66,2.03,1.86,2.37,3.0,3.3,2.48,3.23,3.33,2.43,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 18:00,Amiens,Auxerre,1,2,1,0,A,10,12,4,5,9,5,12,18,2,3,0,0,,2.87,2.98,2.82,2.47,1.56,1.81,2.1,3.1,3.1,2.4,3.31,3.13,2.55,2.45,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 18:00,Caen,Rodez,4,0,3,0,H,13,15,5,7,2,8,16,13,1,2,0,0,,2.43,3.1,3.29,2.6,1.52,2.09,1.81,2.37,3.1,3.1,2.53,3.1,3.41,2.7,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 18:00,Dunkerque,Quevilly Rouen,1,1,1,1,D,7,5,3,3,6,5,18,27,3,1,0,0,,2.21,3.07,3.84,2.41,1.6,1.89,2.0,1.8,3.4,4.75,1.91,3.4,5.0,2.66,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 18:00,Grenoble,Paris FC,0,4,0,1,A,2,19,0,11,5,10,9,8,2,0,0,0,,2.69,3.03,2.97,2.56,1.53,2.07,1.83,3.2,3.1,2.4,3.2,3.2,2.65,2.38,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 18:00,Le Havre,Guingamp,0,0,0,0,D,15,15,4,3,4,5,14,25,1,2,0,0,,2.52,3.01,3.23,2.39,1.6,2.1,1.81,2.45,3.1,3.0,2.61,3.15,3.26,2.4,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 18:00,Pau FC,Nancy,2,1,1,0,H,14,11,8,2,2,5,21,23,2,3,0,1,,2.68,2.87,3.15,2.55,1.53,1.76,2.17,2.5,3.0,3.0,2.61,3.07,3.21,2.41,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 18:00,Toulouse,Ajaccio,2,2,1,1,D,17,11,5,6,10,6,19,11,1,6,1,1,,1.95,3.3,4.43,2.27,1.66,1.9,1.99,1.85,3.1,4.75,1.98,3.3,4.84,2.35,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-24 18:00,Valenciennes,Niort,0,0,0,0,D,12,12,1,3,6,7,16,15,2,3,0,0,,2.19,3.24,3.66,2.31,1.64,2.0,1.89,2.2,3.0,3.6,2.37,3.4,3.6,2.0,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-26 19:45,Dijon,Sochaux,1,3,0,0,A,9,13,1,5,2,2,13,20,2,2,0,0,,2.26,3.39,3.32,2.15,1.73,1.79,2.11,3.6,3.5,2.0,4.2,3.5,2.15,2.67,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-31 14:00,Nimes,Dijon,2,1,1,0,H,15,11,7,3,9,2,15,14,2,2,0,1,,2.05,3.22,4.12,2.05,1.82,2.0,1.88,1.9,3.3,4.2,2.06,3.3,4.4,2.38,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-31 18:00,Ajaccio,Amiens,3,1,2,0,H,16,6,3,1,7,2,14,13,2,4,0,0,,2.01,3.22,4.31,2.26,1.66,1.96,1.93,1.9,3.1,4.33,2.02,3.3,4.64,2.49,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-31 18:00,Guingamp,Valenciennes,1,1,0,0,D,11,7,2,2,5,3,21,19,4,2,0,0,,1.89,3.41,4.56,2.28,1.65,1.99,1.9,1.7,3.6,5.25,1.78,3.78,5.4,2.04,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-31 18:00,Nancy,Toulouse,0,4,0,3,A,13,12,3,8,7,4,12,17,0,2,0,0,,3.73,3.21,2.17,1.98,1.88,1.89,1.99,4.0,3.5,1.9,4.2,3.5,2.03,2.05,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-31 18:00,Niort,Caen,0,1,0,0,A,6,9,3,3,6,3,18,25,2,2,1,0,,2.78,3.21,2.73,2.15,1.73,1.81,2.1,3.2,3.2,2.4,3.3,3.2,2.55,2.51,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-31 18:00,Paris FC,Dunkerque,2,1,1,1,H,12,8,7,2,9,3,14,18,0,1,0,0,,1.64,3.54,6.68,2.16,1.72,2.09,1.81,1.57,4.0,5.75,1.61,4.0,7.0,2.19,1.8
